Polity,Title,Name,Start,End
Republic of Austria (First Republic) / 奥地利共和国（第一共和国）,Chancellor / 总理,Ignaz Seipel / 伊格纳茨·塞佩尔,1926,1929
Republic of Austria (First Republic) / 奥地利共和国（第一共和国）,Chancellor / 总理,Ernst Streeruwitz / 恩斯特·施特里鲁维茨,1929,1929
Republic of Austria (First Republic) / 奥地利共和国（第一共和国）,Chancellor / 总理,Johannes Schober / 约翰内斯·肖贝尔,1929,1930
Republic of Austria (First Republic) / 奥地利共和国（第一共和国）,Chancellor / 总理,Carl Vaugoin / 卡尔·沃古万,1930,1930
Republic of Austria (First Republic) / 奥地利共和国（第一共和国）,Chancellor / 总理,Otto Ender / 奥托·恩德尔,1930,1931
Republic of Austria (First Republic) / 奥地利共和国（第一共和国）,Chancellor / 总理,Karl Buresch / 卡尔·布雷施,1931,1932
Republic of Austria (First Republic) / 奥地利共和国（第一共和国）,Chancellor / 总理,Engelbert Dollfuss / 恩格尔贝特·陶尔斐斯,1932,1934
Kingdom of Hungary (Horthy Regime) / 匈牙利王国（霍尔蒂时期）,Regent / 摄政,Miklós Horthy / 米克洛什·霍尔蒂,1920,1944
Kingdom of Hungary (Horthy Regime) / 匈牙利王国（霍尔蒂时期）,Leader of the Nation / 国家领袖,Ferenc Szálasi / 费伦茨·萨拉希,1944,1945
Kingdom of Hungary (Horthy Regime) / 匈牙利王国（霍尔蒂时期）,Prime Minister / 总理,Károly Huszár / 卡罗伊·胡萨尔,1920,1920
Kingdom of Hungary (Horthy Regime) / 匈牙利王国（霍尔蒂时期）,Prime Minister / 总理,Sándor Simonyi-Semadam / 山多尔·西莫尼-塞马丹,1920,1920
Kingdom of Hungary (Horthy Regime) / 匈牙利王国（霍尔蒂时期）,Prime Minister / 总理,Pál Teleki / 保尔·泰莱基,1920,1921
Kingdom of Hungary (Horthy Regime) / 匈牙利王国（霍尔蒂时期）,Prime Minister / 总理,István Bethlen / 伊斯特万·贝特伦,1921,1931
Kingdom of Hungary (Horthy Regime) / 匈牙利王国（霍尔蒂时期）,Prime Minister / 总理,Gyula Károlyi / 久拉·卡罗伊,1931,1932
Kingdom of Hungary (Horthy Regime) / 匈牙利王国（霍尔蒂时期）,Prime Minister / 总理,Gyula Gömbös / 久拉·贡博什,1932,1936
Kingdom of Hungary (Horthy Regime) / 匈牙利王国（霍尔蒂时期）,Prime Minister / 总理,Kálmán Darányi / 卡尔曼·达拉尼,1936,1938
Kingdom of Hungary (Horthy Regime) / 匈牙利王国（霍尔蒂时期）,Prime Minister / 总理,Béla Imrédy / 贝拉·伊姆雷迪,1938,1939
Kingdom of Hungary (Horthy Regime) / 匈牙利王国（霍尔蒂时期）,Prime Minister / 总理,Pál Teleki / 保尔·泰莱基,1939,1941
Kingdom of Hungary (Horthy Regime) / 匈牙利王国（霍尔蒂时期）,Prime Minister / 总理,László Bárdossy / 拉斯洛·巴尔多西,1941,1942
Kingdom of Hungary (Horthy Regime) / 匈牙利王国（霍尔蒂时期）,Prime Minister / 总理,Miklós Kállay / 米克洛什·卡利,1942,1944
Kingdom of Hungary (Horthy Regime) / 匈牙利王国（霍尔蒂时期）,Prime Minister / 总理,Döme Sztójay / 德迈·斯托亚伊,1944,1944
Kingdom of Hungary (Horthy Regime) / 匈牙利王国（霍尔蒂时期）,Prime Minister / 总理,Géza Lakatos / 格扎·拉卡托什,1944,1944
Kingdom of Hungary (Horthy Regime) / 匈牙利王国（霍尔蒂时期）,Prime Minister / 总理,Ferenc Szálasi / 费伦茨·萨拉希,1944,1945
Kingdom of Hungary (Horthy Regime) / 匈牙利王国（霍尔蒂时期）,Prime Minister / 总理,Béla Miklós / 贝拉·米克洛什,1944,1945
Kingdom of Hungary (Horthy Regime) / 匈牙利王国（霍尔蒂时期）,Prime Minister / 总理,Zoltán Tildy / 佐尔坦·蒂尔迪,1945,1946
Nazi Germany / 纳粹德国,President / 总统,Paul von Hindenburg / 保罗·冯·兴登堡,1933,1934
Nazi Germany / 纳粹德国,Führer / 元首,Adolf Hitler / 阿道夫·希特勒,1934,1945
Nazi Germany / 纳粹德国,Chancellor / 总理,Adolf Hitler / 阿道夫·希特勒,1933,1933
Federal State of Austria / 奥地利联邦国,President / 总统,Wilhelm Miklas / 威廉·米克拉斯,1934,1938
Federal State of Austria / 奥地利联邦国,Chancellor / 总理,Engelbert Dollfuss / 恩格尔贝特·陶尔斐斯,1934,1934
Federal State of Austria / 奥地利联邦国,Chancellor / 总理,Kurt Schuschnigg / 库尔特·许士尼格,1934,1938
Republic of Austria (Second Republic) / 奥地利共和国（第二共和国）,President / 总统,Karl Renner / 卡尔·伦纳,1945,1950
Republic of Austria (Second Republic) / 奥地利共和国（第二共和国）,President / 总统,Leopold Figl / 利奥波德·菲格尔,1950,1951
Republic of Austria (Second Republic) / 奥地利共和国（第二共和国）,President / 总统,Theodor Körner / 特奥多尔·克尔纳,1951,1957
Republic of Austria (Second Republic) / 奥地利共和国（第二共和国）,President / 总统,Julius Raab / 尤利乌斯·拉布,1957,1957
Republic of Austria (Second Republic) / 奥地利共和国（第二共和国）,President / 总统,Adolf Schärf / 阿道夫·沙尔夫,1957,1965
Republic of Austria (Second Republic) / 奥地利共和国（第二共和国）,President / 总统,Josef Klaus / 约瑟夫·克劳斯,1965,1965
Republic of Austria (Second Republic) / 奥地利共和国（第二共和国）,President / 总统,Franz Jonas / 弗朗茨·约纳斯,1965,1974
Republic of Austria (Second Republic) / 奥地利共和国（第二共和国）,President / 总统,Bruno Kreisky / 布鲁诺·克莱斯基,1974,1974
Republic of Austria (Second Republic) / 奥地利共和国（第二共和国）,President / 总统,Rudolf Kirchschläger / 鲁道夫·基尔希施莱格尔,1974,1986
Republic of Austria (Second Republic) / 奥地利共和国（第二共和国）,President / 总统,Kurt Waldheim / 库尔特·瓦尔德海姆,1986,1992
Republic of Austria (Second Republic) / 奥地利共和国（第二共和国）,President / 总统,Thomas Klestil / 托马斯·克莱斯蒂尔,1992,2004
Republic of Austria (Second Republic) / 奥地利共和国（第二共和国）,President / 总统,Heinz Fischer / 海因茨·菲舍尔,2004,2016
Republic of Austria (Second Republic) / 奥地利共和国（第二共和国）,President / 总统,Doris Bures / 多利斯·布雷斯,2016,2017
Republic of Austria (Second Republic) / 奥地利共和国（第二共和国）,President / 总统,Karlheinz Kopf / 卡尔海因茨·科普夫,2016,2017
Republic of Austria (Second Republic) / 奥地利共和国（第二共和国）,President / 总统,Norbert Hofer / 诺贝特·霍费尔,2016,2017
Republic of Austria (Second Republic) / 奥地利共和国（第二共和国）,President / 总统,Alexander Van der Bellen / 亚历山大·范德贝伦,2017,2026
Republic of Austria (Second Republic) / 奥地利共和国（第二共和国）,Chancellor / 总理,Karl Renner / 卡尔·伦纳,1945,1945
Republic of Austria (Second Republic) / 奥地利共和国（第二共和国）,Chancellor / 总理,Leopold Figl / 利奥波德·菲格尔,1945,1953
Republic of Austria (Second Republic) / 奥地利共和国（第二共和国）,Chancellor / 总理,Julius Raab / 尤利乌斯·拉布,1953,1961
Republic of Austria (Second Republic) / 奥地利共和国（第二共和国）,Chancellor / 总理,Alfons Gorbach / 阿尔丰斯·戈尔巴赫,1961,1964
Republic of Austria (Second Republic) / 奥地利共和国（第二共和国）,Chancellor / 总理,Josef Klaus / 约瑟夫·克劳斯,1964,1970
Republic of Austria (Second Republic) / 奥地利共和国（第二共和国）,Chancellor / 总理,Bruno Kreisky / 布鲁诺·克莱斯基,1970,1983
Republic of Austria (Second Republic) / 奥地利共和国（第二共和国）,Chancellor / 总理,Fred Sinowatz / 弗雷德·西诺瓦茨,1983,1986
Republic of Austria (Second Republic) / 奥地利共和国（第二共和国）,Chancellor / 总理,Franz Vranitzky / 弗朗茨·弗拉尼茨基,1986,1997
Republic of Austria (Second Republic) / 奥地利共和国（第二共和国）,Chancellor / 总理,Viktor Klima / 维克托·克利马,1997,2000
Republic of Austria (Second Republic) / 奥地利共和国（第二共和国）,Chancellor / 总理,Wolfgang Schüssel / 沃尔夫冈·许塞尔,2000,2007
Republic of Austria (Second Republic) / 奥地利共和国（第二共和国）,Chancellor / 总理,Alfred Gusenbauer / 阿尔弗雷德·古森鲍尔,2007,2008
Republic of Austria (Second Republic) / 奥地利共和国（第二共和国）,Chancellor / 总理,Werner Faymann / 维尔纳·法伊曼,2008,2016
Republic of Austria (Second Republic) / 奥地利共和国（第二共和国）,Chancellor / 总理,Christian Kern / 克里斯蒂安·克恩,2016,2017
Republic of Austria (Second Republic) / 奥地利共和国（第二共和国）,Chancellor / 总理,Sebastian Kurz / 塞巴斯蒂安·库尔茨,2017,2019
Republic of Austria (Second Republic) / 奥地利共和国（第二共和国）,Chancellor / 总理,Brigitte Bierlein / 布里吉特·比尔莱因,2019,2020
Republic of Austria (Second Republic) / 奥地利共和国（第二共和国）,Chancellor / 总理,Sebastian Kurz / 塞巴斯蒂安·库尔茨,2020,2021
Republic of Austria (Second Republic) / 奥地利共和国（第二共和国）,Chancellor / 总理,Alexander Schallenberg / 亚历山大·沙伦贝格,2021,2021
Republic of Austria (Second Republic) / 奥地利共和国（第二共和国）,Chancellor / 总理,Karl Nehammer / 卡尔·内哈默,2021,2025
Republic of Austria (Second Republic) / 奥地利共和国（第二共和国）,Chancellor / 总理,Alexander Schallenberg / 亚历山大·沙伦贝格,2025,2025
Republic of Austria (Second Republic) / 奥地利共和国（第二共和国）,Chancellor / 总理,Christian Stocker / 克里斯蒂安·斯托克尔,2025,2026
Czechoslovak Republic (Third Republic) / 捷克斯洛伐克（第三共和国）,President / 总统,Edvard Beneš / 爱德华·贝奈斯,1945,1948
Czechoslovak Republic (Third Republic) / 捷克斯洛伐克（第三共和国）,Prime Minister / 总理,Zdeněk Fierlinger / 兹德涅克·菲尔林格,1945,1946
Czechoslovak Republic (Third Republic) / 捷克斯洛伐克（第三共和国）,Prime Minister / 总理,Klement Gottwald / 克莱门特·哥特瓦尔德,1946,1948
Hungarian Republic (Second Republic) / 匈牙利共和国（第二共和国）,President / 总统,Zoltán Tildy / 佐尔坦·蒂尔迪,1946,1948
Hungarian Republic (Second Republic) / 匈牙利共和国（第二共和国）,President / 总统,Árpád Szakasits / 阿尔帕德·萨卡希奇,1948,1949
Hungarian Republic (Second Republic) / 匈牙利共和国（第二共和国）,Prime Minister / 总理,Ferenc Nagy / 费伦茨·纳吉,1946,1947
Hungarian Republic (Second Republic) / 匈牙利共和国（第二共和国）,Prime Minister / 总理,Lajos Dinnyés / 劳约什·丁涅什,1947,1948
Hungarian Republic (Second Republic) / 匈牙利共和国（第二共和国）,Prime Minister / 总理,István Dobi / 伊斯特万·多比,1948,1949
Polish People's Republic / 波兰人民共和国,First Secretary of PZPR / 波兰统一工人党第一书记,Władysław Gomułka / 瓦迪斯瓦夫·哥穆尔卡,1947,1948
Polish People's Republic / 波兰人民共和国,First Secretary of PZPR / 波兰统一工人党第一书记,Bolesław Bierut / 博莱斯瓦夫·比鲁特,1948,1956
Polish People's Republic / 波兰人民共和国,First Secretary of PZPR / 波兰统一工人党第一书记,Edward Ochab / 爱德华·奥哈布,1956,1956
Polish People's Republic / 波兰人民共和国,First Secretary of PZPR / 波兰统一工人党第一书记,Władysław Gomułka / 瓦迪斯瓦夫·哥穆尔卡,1956,1970
Polish People's Republic / 波兰人民共和国,First Secretary of PZPR / 波兰统一工人党第一书记,Edward Gierek / 爱德华·盖莱克,1970,1980
Polish People's Republic / 波兰人民共和国,First Secretary of PZPR / 波兰统一工人党第一书记,Stanisław Kania / 斯坦尼斯瓦夫·卡尼亚,1980,1981
Polish People's Republic / 波兰人民共和国,First Secretary of PZPR / 波兰统一工人党第一书记,Wojciech Jaruzelski / 沃伊切赫·雅鲁泽尔斯基,1981,1989
Polish People's Republic / 波兰人民共和国,First Secretary of PZPR / 波兰统一工人党第一书记,Mieczysław Rakowski / 米奇斯瓦夫·拉科夫斯基,1989,1989
Polish People's Republic / 波兰人民共和国,President / 总统,Bolesław Bierut / 博莱斯瓦夫·比鲁特,1947,1952
Polish People's Republic / 波兰人民共和国,Chairman of the Council of State / 国务委员会主席,Aleksander Zawadzki / 亚历山大·扎瓦茨基,1952,1964
Polish People's Republic / 波兰人民共和国,Chairman of the Council of State / 国务委员会主席,Edward Ochab / 爱德华·奥哈布,1964,1968
Polish People's Republic / 波兰人民共和国,Chairman of the Council of State / 国务委员会主席,Marian Spychalski / 马里安·斯皮查尔斯基,1968,1970
Polish People's Republic / 波兰人民共和国,Chairman of the Council of State / 国务委员会主席,Józef Cyrankiewicz / 约瑟夫·齐兰克维奇,1970,1972
Polish People's Republic / 波兰人民共和国,Chairman of the Council of State / 国务委员会主席,Henryk Jabłoński / 亨里克·亚布隆斯基,1972,1985
Polish People's Republic / 波兰人民共和国,Chairman of the Council of State / 国务委员会主席,Wojciech Jaruzelski / 沃伊切赫·雅鲁泽尔斯基,1985,1989
Polish People's Republic / 波兰人民共和国,President / 总统,Wojciech Jaruzelski / 沃伊切赫·雅鲁泽尔斯基,1989,1989
Czechoslovak Socialist Republic / 捷克斯洛伐克社会主义共和国,Chairman of KSČ / 捷共主席,Klement Gottwald / 克莱门特·哥特瓦尔德,1948,1953
Czechoslovak Socialist Republic / 捷克斯洛伐克社会主义共和国,First Secretary of KSČ / 捷共第一书记,Antonín Novotný / 安东宁·诺沃特尼,1953,1968
Czechoslovak Socialist Republic / 捷克斯洛伐克社会主义共和国,First Secretary of KSČ / 捷共第一书记,Alexander Dubček / 亚历山大·杜布切克,1968,1969
Czechoslovak Socialist Republic / 捷克斯洛伐克社会主义共和国,General Secretary of KSČ / 捷共总书记,Gustáv Husák / 古斯塔夫·胡萨克,1969,1987
Czechoslovak Socialist Republic / 捷克斯洛伐克社会主义共和国,General Secretary of KSČ / 捷共总书记,Miloš Jakeš / 米洛什·雅克什,1987,1989
Czechoslovak Socialist Republic / 捷克斯洛伐克社会主义共和国,Chairman of KSČ / 捷共主席,Ladislav Adamec / 拉吉斯拉夫·阿达麦茨,1989,1990
Czechoslovak Socialist Republic / 捷克斯洛伐克社会主义共和国,President / 总统,Klement Gottwald / 克莱门特·哥特瓦尔德,1948,1953
Czechoslovak Socialist Republic / 捷克斯洛伐克社会主义共和国,President / 总统,Antonín Zápotocký / 安东宁·扎波托茨基,1953,1957
Czechoslovak Socialist Republic / 捷克斯洛伐克社会主义共和国,President / 总统,Antonín Novotný / 安东宁·诺沃特尼,1957,1968
Czechoslovak Socialist Republic / 捷克斯洛伐克社会主义共和国,President / 总统,Ludvík Svoboda / 卢德维克·斯沃博达,1968,1975
Czechoslovak Socialist Republic / 捷克斯洛伐克社会主义共和国,President / 总统,Gustáv Husák / 古斯塔夫·胡萨克,1975,1989
Czechoslovak Socialist Republic / 捷克斯洛伐克社会主义共和国,President / 总统,Václav Havel / 瓦茨拉夫·哈维尔,1989,1990
Federal Republic of Germany / 德意志联邦共和国,President / 总统,Theodor Heuss / 特奥多尔·豪斯,1949,1959
Federal Republic of Germany / 德意志联邦共和国,President / 总统,Heinrich Lübke / 海因里希·吕布克,1959,1969
Federal Republic of Germany / 德意志联邦共和国,President / 总统,Gustav Heinemann / 古斯塔夫·海涅曼,1969,1974
Federal Republic of Germany / 德意志联邦共和国,President / 总统,Walter Scheel / 瓦尔特·谢尔,1974,1979
Federal Republic of Germany / 德意志联邦共和国,President / 总统,Karl Carstens / 卡尔·卡斯滕斯,1979,1984
Federal Republic of Germany / 德意志联邦共和国,President / 总统,Richard von Weizsäcker / 理夏德·冯·魏茨泽克,1984,1994
Federal Republic of Germany / 德意志联邦共和国,President / 总统,Roman Herzog / 罗曼·赫尔佐克,1994,1999
Federal Republic of Germany / 德意志联邦共和国,President / 总统,Johannes Rau / 约翰内斯·劳,1999,2004
Federal Republic of Germany / 德意志联邦共和国,President / 总统,Horst Köhler / 霍斯特·克勒,2004,2010
Federal Republic of Germany / 德意志联邦共和国,President / 总统,Jens Böhrnsen / 延斯·伯恩森,2010,2010
Federal Republic of Germany / 德意志联邦共和国,President / 总统,Christian Wulff / 克里斯蒂安·伍尔夫,2010,2012
Federal Republic of Germany / 德意志联邦共和国,President / 总统,Horst Seehofer / 霍斯特·泽霍费尔,2012,2012
Federal Republic of Germany / 德意志联邦共和国,President / 总统,Joachim Gauck / 约阿希姆·高克,2012,2017
Federal Republic of Germany / 德意志联邦共和国,President / 总统,Frank-Walter Steinmeier / 弗兰克-瓦尔特·施泰因迈尔,2017,2026
Federal Republic of Germany / 德意志联邦共和国,Chancellor / 总理,Konrad Adenauer / 康拉德·阿登纳,1949,1963
Federal Republic of Germany / 德意志联邦共和国,Chancellor / 总理,Ludwig Erhard / 路德维希·艾哈德,1963,1966
Federal Republic of Germany / 德意志联邦共和国,Chancellor / 总理,Kurt Georg Kiesinger / 库尔特·格奥尔格·基辛格,1966,1969
Federal Republic of Germany / 德意志联邦共和国,Chancellor / 总理,Willy Brandt / 维利·勃兰特,1969,1974
Federal Republic of Germany / 德意志联邦共和国,Chancellor / 总理,Helmut Schmidt / 赫尔穆特·施密特,1974,1982
Federal Republic of Germany / 德意志联邦共和国,Chancellor / 总理,Helmut Kohl / 赫尔穆特·科尔,1982,1998
Federal Republic of Germany / 德意志联邦共和国,Chancellor / 总理,Gerhard Schröder / 格哈德·施罗德,1998,2005
Federal Republic of Germany / 德意志联邦共和国,Chancellor / 总理,Angela Merkel / 安格拉·默克尔,2005,2021
Federal Republic of Germany / 德意志联邦共和国,Chancellor / 总理,Olaf Scholz / 奥拉夫·朔尔茨,2021,2025
Federal Republic of Germany / 德意志联邦共和国,Chancellor / 总理,Friedrich Merz / 弗里德里希·默茨,2025,2026
German Democratic Republic / 德意志民主共和国,Chairman of SED / 德国统一社会党主席,Wilhelm Pieck / 威廉·皮克,1949,1950
German Democratic Republic / 德意志民主共和国,First Secretary of SED / 德国统一社会党第一书记,Walter Ulbricht / 瓦尔特·乌布利希,1950,1971
German Democratic Republic / 德意志民主共和国,General Secretary of SED / 德国统一社会党总书记,Erich Honecker / 埃里希·昂纳克,1971,1989
German Democratic Republic / 德意志民主共和国,General Secretary of SED / 德国统一社会党总书记,Egon Krenz / 埃贡·克伦茨,1989,1989
German Democratic Republic / 德意志民主共和国,President / 总统,Wilhelm Pieck / 威廉·皮克,1949,1960
German Democratic Republic / 德意志民主共和国,Chairman of the State Council / 国务委员会主席,Walter Ulbricht / 瓦尔特·乌布利希,1960,1973
German Democratic Republic / 德意志民主共和国,Chairman of the State Council / 国务委员会主席,Friedrich Ebert Jr. / 小弗里德里希·艾伯特,1973,1973
German Democratic Republic / 德意志民主共和国,Chairman of the State Council / 国务委员会主席,Willi Stoph / 威利·斯托夫,1973,1976
German Democratic Republic / 德意志民主共和国,Chairman of the State Council / 国务委员会主席,Erich Honecker / 埃里希·昂纳克,1976,1989
German Democratic Republic / 德意志民主共和国,Chairman of the State Council / 国务委员会主席,Egon Krenz / 埃贡·克伦茨,1989,1989
German Democratic Republic / 德意志民主共和国,Chairman of the State Council / 国务委员会主席,Manfred Gerlach / 曼弗雷德·格拉赫,1989,1990
German Democratic Republic / 德意志民主共和国,Acting Head of State / 代理国家元首,Sabine Bergmann-Pohl / 萨比内·贝格曼-波尔,1990,1990
Hungarian People's Republic / 匈牙利人民共和国,General Secretary of MDP / 匈牙利劳动人民党总书记,Mátyás Rákosi / 马加什·拉科西,1949,1956
Hungarian People's Republic / 匈牙利人民共和国,General Secretary of MDP / 匈牙利劳动人民党总书记,Ernő Gerő / 埃尔诺·格罗,1956,1956
Hungarian People's Republic / 匈牙利人民共和国,General Secretary of MDP / 匈牙利劳动人民党总书记,János Kádár / 亚诺什·卡达尔,1956,1988
Hungarian People's Republic / 匈牙利人民共和国,General Secretary of MDP / 匈牙利劳动人民党总书记,Károly Grósz / 卡罗伊·格罗斯,1988,1989
Hungarian People's Republic / 匈牙利人民共和国,President of MDP / 匈牙利劳动人民党主席,Rezső Nyers / 雷热·尼尔什,1989,1989
Hungarian People's Republic / 匈牙利人民共和国,Chairman of the Presidential Council / 主席团主席,Árpád Szakasits / 阿尔帕德·萨卡希奇,1949,1950
Hungarian People's Republic / 匈牙利人民共和国,Chairman of the Presidential Council / 主席团主席,Sándor Rónai / 山多尔·罗诺伊,1950,1952
Hungarian People's Republic / 匈牙利人民共和国,Chairman of the Presidential Council / 主席团主席,István Dobi / 伊什特万·多比,1952,1967
Hungarian People's Republic / 匈牙利人民共和国,Chairman of the Presidential Council / 主席团主席,Pál Losonczi / 帕尔·洛松齐,1967,1987
Hungarian People's Republic / 匈牙利人民共和国,Chairman of the Presidential Council / 主席团主席,Károly Németh / 卡罗伊·内梅特,1987,1988
Hungarian People's Republic / 匈牙利人民共和国,Chairman of the Presidential Council / 主席团主席,Brunó Ferenc Straub / 布鲁诺·费伦茨·施特劳布,1988,1989
Republic of Poland (Third Republic) / 波兰共和国（第三共和国）,President / 总统,Wojciech Jaruzelski / 沃伊切赫·雅鲁泽尔斯基,1989,1990
Republic of Poland (Third Republic) / 波兰共和国（第三共和国）,President / 总统,Lech Wałęsa / 莱赫·瓦文萨,1990,1995
Republic of Poland (Third Republic) / 波兰共和国（第三共和国）,President / 总统,Aleksander Kwaśniewski / 亚历山大·克瓦希涅夫斯基,1995,2005
Republic of Poland (Third Republic) / 波兰共和国（第三共和国）,President / 总统,Lech Kaczyński / 莱赫·卡钦斯基,2005,2010
Republic of Poland (Third Republic) / 波兰共和国（第三共和国）,President / 总统,Bronisław Komorowski / 布罗尼斯瓦夫·科莫罗夫斯基,2010,2015
Republic of Poland (Third Republic) / 波兰共和国（第三共和国）,President / 总统,Andrzej Duda / 安杰伊·杜达,2015,2025
Republic of Poland (Third Republic) / 波兰共和国（第三共和国）,President / 总统,Karol Nawrocki / 卡罗尔·纳夫罗茨基,2025,2026
Republic of Poland (Third Republic) / 波兰共和国（第三共和国）,Prime Minister / 总理,Tadeusz Mazowiecki / 塔德乌什·马佐维耶茨基,1989,1991
Republic of Poland (Third Republic) / 波兰共和国（第三共和国）,Prime Minister / 总理,Jan Krzysztof Bielecki / 扬·克日什托夫·比埃莱茨基,1991,1991
Republic of Poland (Third Republic) / 波兰共和国（第三共和国）,Prime Minister / 总理,Jan Olszewski / 扬·奥尔谢夫斯基,1991,1992
Republic of Poland (Third Republic) / 波兰共和国（第三共和国）,Prime Minister / 总理,Waldemar Pawlak / 瓦尔德马尔·帕夫拉克,1992,1992
Republic of Poland (Third Republic) / 波兰共和国（第三共和国）,Prime Minister / 总理,Hanna Suchocka / 汉娜·苏霍茨卡,1992,1993
Republic of Poland (Third Republic) / 波兰共和国（第三共和国）,Prime Minister / 总理,Waldemar Pawlak / 瓦尔德马尔·帕夫拉克,1993,1995
Republic of Poland (Third Republic) / 波兰共和国（第三共和国）,Prime Minister / 总理,Józef Oleksy / 约泽夫·奥莱克西,1995,1996
Republic of Poland (Third Republic) / 波兰共和国（第三共和国）,Prime Minister / 总理,Włodzimierz Cimoszewicz / 弗沃季米日·奇莫谢维奇,1996,1997
Republic of Poland (Third Republic) / 波兰共和国（第三共和国）,Prime Minister / 总理,Jerzy Buzek / 杰日·布泽克,1997,2001
Republic of Poland (Third Republic) / 波兰共和国（第三共和国）,Prime Minister / 总理,Leszek Miller / 莱谢克·米莱尔,2001,2004
Republic of Poland (Third Republic) / 波兰共和国（第三共和国）,Prime Minister / 总理,Marek Belka / 马雷克·贝尔卡,2004,2005
Republic of Poland (Third Republic) / 波兰共和国（第三共和国）,Prime Minister / 总理,Kazimierz Marcinkiewicz / 卡齐米日·马尔钦基耶维奇,2005,2006
Republic of Poland (Third Republic) / 波兰共和国（第三共和国）,Prime Minister / 总理,Jarosław Kaczyński / 雅罗斯瓦夫·卡钦斯基,2006,2007
Republic of Poland (Third Republic) / 波兰共和国（第三共和国）,Prime Minister / 总理,Donald Tusk / 唐纳德·图斯克,2007,2014
Republic of Poland (Third Republic) / 波兰共和国（第三共和国）,Prime Minister / 总理,Ewa Kopacz / 埃瓦·科帕奇,2014,2015
Republic of Poland (Third Republic) / 波兰共和国（第三共和国）,Prime Minister / 总理,Beata Szydło / 贝阿塔·希德沃,2015,2017
Republic of Poland (Third Republic) / 波兰共和国（第三共和国）,Prime Minister / 总理,Mateusz Morawiecki / 马泰乌什·莫拉维茨基,2017,2023
Republic of Poland (Third Republic) / 波兰共和国（第三共和国）,Prime Minister / 总理,Donald Tusk / 唐纳德·图斯克,2023,2026
Hungary (Third Republic) / 匈牙利（第三共和国）,President / 总统,Mátyás Szűrös / 马加什·苏罗什,1989,1990
Hungary (Third Republic) / 匈牙利（第三共和国）,President / 总统,Árpád Göncz / 阿尔帕德·根茨,1990,2000
Hungary (Third Republic) / 匈牙利（第三共和国）,President / 总统,Ferenc Mádl / 费伦茨·马德尔,2000,2005
Hungary (Third Republic) / 匈牙利（第三共和国）,President / 总统,László Sólyom / 拉斯洛·绍约姆,2005,2010
Hungary (Third Republic) / 匈牙利（第三共和国）,President / 总统,Pál Schmitt / 帕尔·施密特,2010,2012
Hungary (Third Republic) / 匈牙利（第三共和国）,President / 总统,László Kövér / 拉斯洛·科韦尔,2012,2012
Hungary (Third Republic) / 匈牙利（第三共和国）,President / 总统,János Áder / 亚诺什·阿德尔,2012,2022
Hungary (Third Republic) / 匈牙利（第三共和国）,President / 总统,Katalin Novák / 卡塔林·诺瓦克,2022,2024
Hungary (Third Republic) / 匈牙利（第三共和国）,President / 总统,Tamás Sulyok / 塔马什·苏约克,2024,2026
Hungary (Third Republic) / 匈牙利（第三共和国）,Prime Minister / 总理,Miklós Németh / 米克洛什·内梅特,1989,1990
Hungary (Third Republic) / 匈牙利（第三共和国）,Prime Minister / 总理,József Antall / 约瑟夫·安塔尔,1990,1993
Hungary (Third Republic) / 匈牙利（第三共和国）,Prime Minister / 总理,Péter Boross / 彼得·博罗什,1993,1994
Hungary (Third Republic) / 匈牙利（第三共和国）,Prime Minister / 总理,Gyula Horn / 久拉·霍恩,1994,1998
Hungary (Third Republic) / 匈牙利（第三共和国）,Prime Minister / 总理,Viktor Orbán / 维克托·欧尔班,1998,2002
Hungary (Third Republic) / 匈牙利（第三共和国）,Prime Minister / 总理,Péter Medgyessy / 彼得·梅吉希,2002,2004
Hungary (Third Republic) / 匈牙利（第三共和国）,Prime Minister / 总理,Ferenc Gyurcsány / 费伦茨·久尔恰尼,2004,2009
Hungary (Third Republic) / 匈牙利（第三共和国）,Prime Minister / 总理,Gordon Bajnai / 戈尔东·鲍伊奈,2009,2010
Hungary (Third Republic) / 匈牙利（第三共和国）,Prime Minister / 总理,Viktor Orbán / 维克托·欧尔班,2010,2026
Hungary (Third Republic) / 匈牙利（第三共和国）,Prime Minister / 总理,Péter Magyar / 彼得·马扎尔,2026,2026
Czech and Slovak Federative Republic / 捷克和斯洛伐克联邦共和国,President / 总统,Václav Havel / 瓦茨拉夫·哈维尔,1990,1992
Czech and Slovak Federative Republic / 捷克和斯洛伐克联邦共和国,Prime Minister / 总理,Marián Čalfa / 马里安·恰尔法,1990,1992
Czech and Slovak Federative Republic / 捷克和斯洛伐克联邦共和国,Prime Minister / 总理,Jan Stráský / 扬·斯特拉斯基,1992,1992
Czech Republic / 捷克共和国,President / 总统,Václav Havel / 瓦茨拉夫·哈维尔,1993,2003
Czech Republic / 捷克共和国,President / 总统,Václav Klaus / 瓦茨拉夫·克劳斯,2003,2013
Czech Republic / 捷克共和国,President / 总统,Miloš Zeman / 米洛什·泽曼,2013,2023
Czech Republic / 捷克共和国,President / 总统,Petr Pavel / 彼得·帕维尔,2023,2026
Czech Republic / 捷克共和国,Prime Minister / 总理,Václav Klaus / 瓦茨拉夫·克劳斯,1993,1998
Czech Republic / 捷克共和国,Prime Minister / 总理,Josef Tošovský / 约瑟夫·托绍夫斯基,1998,1998
