Polity,Title,Name,Start,End
Empire of Japan / 大日本帝国,Prime Minister / 内阁总理大臣,Itō Hirobumi / 伊藤博文,1885,1888
Empire of Japan / 大日本帝国,Prime Minister / 内阁总理大臣,Kuroda Kiyotaka / 黑田清隆,1888,1889
Empire of Japan / 大日本帝国,Prime Minister / 内阁总理大臣,Yamagata Aritomo / 山县有朋,1889,1891
Empire of Japan / 大日本帝国,Prime Minister / 内阁总理大臣,Matsukata Masayoshi / 松方正义,1891,1892
Empire of Japan / 大日本帝国,Prime Minister / 内阁总理大臣,Itō Hirobumi / 伊藤博文,1892,1896
Empire of Japan / 大日本帝国,Prime Minister / 内阁总理大臣,Matsukata Masayoshi / 松方正义,1896,1898
Empire of Japan / 大日本帝国,Prime Minister / 内阁总理大臣,Itō Hirobumi / 伊藤博文,1898,1898
Empire of Japan / 大日本帝国,Prime Minister / 内阁总理大臣,Ōkuma Shigenobu / 大隈重信,1898,1898
Empire of Japan / 大日本帝国,Prime Minister / 内阁总理大臣,Yamagata Aritomo / 山县有朋,1898,1900
Empire of Japan / 大日本帝国,Prime Minister / 内阁总理大臣,Itō Hirobumi / 伊藤博文,1900,1901
Empire of Japan / 大日本帝国,Prime Minister / 内阁总理大臣,Katsura Tarō / 桂太郎,1901,1906
Empire of Japan / 大日本帝国,Prime Minister / 内阁总理大臣,Saionji Kinmochi / 西园寺公望,1906,1908
Empire of Japan / 大日本帝国,Prime Minister / 内阁总理大臣,Katsura Tarō / 桂太郎,1908,1911
Empire of Japan / 大日本帝国,Prime Minister / 内阁总理大臣,Saionji Kinmochi / 西园寺公望,1911,1912
Empire of Japan / 大日本帝国,Prime Minister / 内阁总理大臣,Katsura Tarō / 桂太郎,1912,1913
Empire of Japan / 大日本帝国,Prime Minister / 内阁总理大臣,Yamamoto Gonnohyōe / 山本权兵卫,1913,1914
Empire of Japan / 大日本帝国,Prime Minister / 内阁总理大臣,Ōkuma Shigenobu / 大隈重信,1914,1916
Empire of Japan / 大日本帝国,Prime Minister / 内阁总理大臣,Terauchi Masatake / 寺内正毅,1916,1918
Empire of Japan / 大日本帝国,Prime Minister / 内阁总理大臣,Hara Takashi / 原敬,1918,1921
Empire of Japan / 大日本帝国,Prime Minister / 内阁总理大臣,Takahashi Korekiyo / 高桥是清,1921,1922
Empire of Japan / 大日本帝国,Prime Minister / 内阁总理大臣,Katō Tomosaburō / 加藤友三郎,1922,1923
Empire of Japan / 大日本帝国,Prime Minister / 内阁总理大臣,Yamamoto Gonnohyōe / 山本权兵卫,1923,1924
Empire of Japan / 大日本帝国,Prime Minister / 内阁总理大臣,Kiyoura Keigo / 清浦奎吾,1924,1924
Empire of Japan / 大日本帝国,Prime Minister / 内阁总理大臣,Katō Takaaki / 加藤高明,1924,1926
Empire of Japan / 大日本帝国,Prime Minister / 内阁总理大臣,Wakatsuki Reijirō / 若槻礼次郎,1926,1927
Empire of Japan / 大日本帝国,Prime Minister / 内阁总理大臣,Tanaka Giichi / 田中义一,1927,1929
Empire of Japan / 大日本帝国,Prime Minister / 内阁总理大臣,Hamaguchi Osachi / 滨口雄幸,1929,1931
Empire of Japan / 大日本帝国,Prime Minister / 内阁总理大臣,Wakatsuki Reijirō / 若槻礼次郎,1931,1931
Empire of Japan / 大日本帝国,Prime Minister / 内阁总理大臣,Inukai Tsuyoshi / 犬养毅,1931,1932
Empire of Japan / 大日本帝国,Prime Minister / 内阁总理大臣,Saitō Makoto / 斋藤实,1932,1934
Empire of Japan / 大日本帝国,Prime Minister / 内阁总理大臣,Okada Keisuke / 冈田启介,1934,1936
Empire of Japan / 大日本帝国,Prime Minister / 内阁总理大臣,Kōki Hirota / 广田弘毅,1936,1937
Empire of Japan / 大日本帝国,Prime Minister / 内阁总理大臣,Senjūrō Hayashi / 林铣十郎,1937,1937
Empire of Japan / 大日本帝国,Prime Minister / 内阁总理大臣,Fumimaro Konoe / 近卫文麿,1937,1939
Empire of Japan / 大日本帝国,Prime Minister / 内阁总理大臣,Kiichirō Hiranuma / 平沼骐一郎,1939,1939
Empire of Japan / 大日本帝国,Prime Minister / 内阁总理大臣,Nobuyuki Abe / 阿部信行,1939,1940
Empire of Japan / 大日本帝国,Prime Minister / 内阁总理大臣,Mitsumasa Yonai / 米内光政,1940,1940
Empire of Japan / 大日本帝国,Prime Minister / 内阁总理大臣,Fumimaro Konoe / 近卫文麿,1940,1941
Empire of Japan / 大日本帝国,Prime Minister / 内阁总理大臣,Hideki Tojo / 东条英机,1941,1944
Empire of Japan / 大日本帝国,Prime Minister / 内阁总理大臣,Kuniaki Koiso / 小矶国昭,1944,1945
Empire of Japan / 大日本帝国,Prime Minister / 内阁总理大臣,Kantarō Suzuki / 铃木贯太郎,1945,1945
Empire of Japan / 大日本帝国,Prime Minister / 内阁总理大臣,Naruhiko Higashikuni / 东久迩宫稔彦王,1945,1945
Empire of Japan / 大日本帝国,Prime Minister / 内阁总理大臣,Shidehara Kijūrō / 币原喜重郎,1945,1946
Empire of Japan / 大日本帝国,Prime Minister / 内阁总理大臣,Shigeru Yoshida / 吉田茂,1946,1947
Korean Empire / 大韩帝国,Emperor / 皇帝,Yi Hui / 李㷩（大韩高宗-光武）,1897,1907
Korean Empire / 大韩帝国,Emperor / 皇帝,Yi Cheok / 李坧（大韩纯宗-隆熙）,1907,1910
Bogd Khanate / 博克多汗国,Khan / 汗,Bogd Khan / 博克多汗,1911,1919
Bogd Khanate / 博克多汗国,Khan / 汗,Bogd Khan / 博克多汗,1921,1924
Bogd Khanate / 博克多汗国,Prime Minister / 总理,Namnansüren / 那木囊苏伦,1912,1919
Bogd Khanate / 博克多汗国,Prime Minister / 总理,Badamdorj / 巴德玛多尔济,1919,1920
Bogd Khanate / 博克多汗国,Prime Minister / 总理,Danba Chagdarjav / 丹巴·恰格达尔扎布,1921,1921
Bogd Khanate / 博克多汗国,Prime Minister / 总理,Dogsomyn Bodoo / 道格索姆·鲍道,1921,1922
Bogd Khanate / 博克多汗国,Prime Minister / 总理,Sodnomyn Damdinbazar / 索德诺木·达木丁巴扎尔,1922,1923
Bogd Khanate / 博克多汗国,Prime Minister / 总理,Balingiin Tserendorj / 巴林·车林多尔济,1923,1924
Republic of China / 中华民国,President of the Provisional Government / 临时大总统,Sun Yat-sen / 孙中山,1912,1912
Republic of China / 中华民国,President / 大总统,Yuan Shikai / 袁世凯,1912,1916
Republic of China / 中华民国,President / 大总统,Li Yuanhong / 黎元洪,1916,1917
Republic of China / 中华民国,President / 大总统,Feng Guozhang / 冯国璋,1917,1918
Republic of China / 中华民国,President / 大总统,Xu Shichang / 徐世昌,1918,1922
Republic of China / 中华民国,President / 大总统,Li Yuanhong / 黎元洪,1922,1923
Republic of China / 中华民国,President / 大总统,Gao Lingwei / 高凌霨,1923,1923
Republic of China / 中华民国,President / 大总统,Cao Kun / 曹锟,1923,1924
Republic of China / 中华民国,Chief Executive / 临时执政,Duan Qirui / 段祺瑞,1924,1926
Republic of China / 中华民国,President / 大总统,Du Xigui / 杜锡珪,1926,1926
Republic of China / 中华民国,President / 大总统,Wellington Koo / 顾维钧,1926,1927
Republic of China / 中华民国,Generalissimo / 陆海军大元帅,Zhang Zuolin / 张作霖,1927,1928
Republic of China / 中华民国,Chairman of the Nationalist Government / 国民政府主席,Tan Yankai / 谭延闿,1928,1928
Republic of China / 中华民国,Chairman of the Nationalist Government / 国民政府主席,Chiang Kai-shek / 蒋介石,1928,1931
Republic of China / 中华民国,Chairman of the Nationalist Government / 国民政府主席,Lin Sen / 林森,1931,1943
Republic of China / 中华民国,Chairman of the Nationalist Government / 国民政府主席,Chiang Kai-shek / 蒋介石,1943,1948
Republic of China / 中华民国,President / 总统,Chiang Kai-shek / 蒋介石,1948,1949
Republic of China / 中华民国,President / 总统,Li Zongren / 李宗仁,1949,1949
Republic of China / 中华民国,Director-General of the Kuomintang / 中国国民党总裁,Chiang Kai-shek / 蒋介石,1938,1945
Republic of China / 中华民国,Chairman of the Military Affairs Commission / 军事委员会委员长,Chiang Kai-shek / 蒋介石,1928,1937
Tibet / 西藏,Dalai Lama / 达赖喇嘛,Thubten Gyatso / 图登嘉措,1912,1933
Tibet / 西藏,Dalai Lama / 达赖喇嘛,Tenzin Gyatso / 丹增嘉措,1937,1951
Tibet / 西藏,Kalön Tripa / 噶伦赤巴,Chankhyim Trekhang Thupten Shakya / 锵清·阿旺钦若班桑,1912,1920
Tibet / 西藏,Kalön Tripa / 噶伦赤巴,Lobsang Tashi / 罗桑扎喜,1950,1951
Mongolian People's Republic / 蒙古人民共和国,Chairman of MPP / 蒙古人民革命党主席,Tseren-Ochiryn Dambadorj / 策伦奥齐尔·丹巴道尔吉,1924,1928
Mongolian People's Republic / 蒙古人民共和国,First Secretary of MPP / 蒙古人民革命党第一书记,Ölziitiin Badrakh / 奥勒扎·巴德拉克,1928,1932
Mongolian People's Republic / 蒙古人民共和国,First Secretary of MPP / 蒙古人民革命党第一书记,Bat-Ochiryn Eldev-Ochir / 巴特奥齐尔·额勒德巴奥齐尔,1928,1930
Mongolian People's Republic / 蒙古人民共和国,First Secretary of MPP / 蒙古人民革命党第一书记,Peljidiin Genden / 博勒吉德·根登,1928,1932
Mongolian People's Republic / 蒙古人民共和国,First Secretary of MPP / 蒙古人民革命党第一书记,Zolbingiin Shijee / 卓勒宾·希耶,1930,1932
Mongolian People's Republic / 蒙古人民共和国,First Secretary of MPP / 蒙古人民革命党第一书记,Bat-Ochiryn Eldev-Ochir / 巴特奥齐尔·额勒德巴奥齐尔,1932,1937
Mongolian People's Republic / 蒙古人民共和国,First Secretary of MPP / 蒙古人民革命党第一书记,Jambyn Lkhümbe / 姜巴·勒库姆,1932,1933
Mongolian People's Republic / 蒙古人民共和国,First Secretary of MPP / 蒙古人民革命党第一书记,Dorjjavyn Luvsansharav / 道尔扎布·鲁布桑沙拉布,1932,1937
Mongolian People's Republic / 蒙古人民共和国,First Secretary of MPP / 蒙古人民革命党第一书记,Khas-Ochiryn Luvsandorj / 哈斯奥齐尔·鲁布桑道尔吉,1934,1936
Mongolian People's Republic / 蒙古人民共和国,First Secretary of MPP / 蒙古人民革命党第一书记,Banzarjavyn Baasanjav / 班扎尔扎布·巴桑扎布,1936,1940
Mongolian People's Republic / 蒙古人民共和国,First Secretary of MPP / 蒙古人民革命党第一书记,Dashiin Damba / 达西·丹巴,1940,1940
Mongolian People's Republic / 蒙古人民共和国,General Secretary of MPP / 蒙古人民革命党总书记,Yumjaagiin Tsedenbal / 尤姆扎基·泽登巴尔,1940,1954
Mongolian People's Republic / 蒙古人民共和国,First Secretary of MPP / 蒙古人民革命党第一书记,Dashiin Damba / 达西·丹巴,1954,1958
Mongolian People's Republic / 蒙古人民共和国,First Secretary of MPP / 蒙古人民革命党第一书记,Yumjaagiin Tsedenbal / 尤姆扎基·泽登巴尔,1958,1984
Mongolian People's Republic / 蒙古人民共和国,General Secretary of MPP / 蒙古人民革命党总书记,Jambyn Batmönkh / 詹宾·巴特蒙赫,1984,1990
Mongolian People's Republic / 蒙古人民共和国,Chairman of MPP / 蒙古人民革命党主席,Gombojavyn Ochirbat / 贡布扎布·奥其尔巴特,1990,1991
Mongolian People's Republic / 蒙古人民共和国,Chairman of MPP / 蒙古人民革命党主席,Büdragchaagiin Dash-Yondon / 布德拉格查·达希云登,1991,1992
Mongolian People's Republic / 蒙古人民共和国,Chairman of the State Great Khural / 国家大呼拉尔主席,Navaandorjiin Jadambaa / 那班道尔吉·扎丹巴,1924,1924
Mongolian People's Republic / 蒙古人民共和国,Chairman of the Presidium of the State Little Khural / 国家小呼拉尔主席团主席,Peljidiin Genden / 博勒吉德·根登,1924,1927
Mongolian People's Republic / 蒙古人民共和国,Chairman of the Presidium of the State Little Khural / 国家小呼拉尔主席团主席,Jamtsangiin Damdinsüren / 姜仓·达木丁苏伦,1927,1929
Mongolian People's Republic / 蒙古人民共和国,Chairman of the Presidium of the State Little Khural / 国家小呼拉尔主席团主席,Khorloogiin Choibalsan / 霍尔洛·乔巴山,1929,1930
Mongolian People's Republic / 蒙古人民共和国,Chairman of the Presidium of the State Little Khural / 国家小呼拉尔主席团主席,Losolyn Laagan / 罗索尔·拉甘,1930,1932
Mongolian People's Republic / 蒙古人民共和国,Chairman of the Presidium of the State Little Khural / 国家小呼拉尔主席团主席,Anandyn Amar / 阿南德·阿玛尔,1932,1936
Mongolian People's Republic / 蒙古人民共和国,Chairman of the Presidium of the State Little Khural / 国家小呼拉尔主席团主席,Dansranbilegiin Dogsom / 丹斯兰比勒格·道格松,1936,1939
Mongolian People's Republic / 蒙古人民共和国,Chairman of the Presidium of the State Great Khural / 国家大呼拉尔主席团主席,Gonchigiin Bumtsend / 冈奇金·布曼增迪,1940,1953
Mongolian People's Republic / 蒙古人民共和国,Chairman of the Presidium of the State Great Khural / 国家大呼拉尔主席团主席,Sükhbaataryn Yanjmaa / 苏赫巴托尔·彦吉玛,1953,1954
Mongolian People's Republic / 蒙古人民共和国,Chairman of the Presidium of the People's Great Khural / 大人民呼拉尔主席团主席,Jamsrangiin Sambuu / 扎木斯朗·桑布,1954,1972
Mongolian People's Republic / 蒙古人民共和国,Chairman of the Presidium of the People's Great Khural / 大人民呼拉尔主席团主席,Tsagaanlamyn Dügersüren / 查干拉木·杜格尔苏伦,1972,1972
Mongolian People's Republic / 蒙古人民共和国,Chairman of the Presidium of the People's Great Khural / 大人民呼拉尔主席团主席,Sonomyn Luvsan / 索诺曼·鲁布桑,1972,1974
Mongolian People's Republic / 蒙古人民共和国,Chairman of the Presidium of the People's Great Khural / 大人民呼拉尔主席团主席,Yumjaagiin Tsedenbal / 尤睦佳·泽登巴尔,1974,1984
Mongolian People's Republic / 蒙古人民共和国,Chairman of the Presidium of the People's Great Khural / 大人民呼拉尔主席团主席,Nyamyn Jagvaral / 尼亚木·扎格瓦拉尔,1984,1984
Mongolian People's Republic / 蒙古人民共和国,Chairman of the Presidium of the People's Great Khural / 大人民呼拉尔主席团主席,Jambyn Batmönkh / 姜巴·巴特蒙赫,1984,1990
Mongolian People's Republic / 蒙古人民共和国,President / 总统,Punsalmaagiin Ochirbat / 彭萨勒玛·奥其尔巴特,1990,1992
Mongolian People's Republic / 蒙古人民共和国,Chairman of the Council of Ministers / 部长会议主席,Khorloogiin Choibalsan / 霍尔洛·乔巴山,1939,1952
Japan / 日本国,Emperor / 天皇,Emperor Shōwa / 昭和天皇,1947,1989
Japan / 日本国,Emperor / 天皇,Emperor Akihito / 明仁天皇,1989,2019
Japan / 日本国,Emperor / 天皇,Emperor Naruhito / 德仁天皇,2019,2026
Japan / 日本国,Prime Minister / 内阁总理大臣,Tetsu Katayama / 片山哲,1947,1948
Japan / 日本国,Prime Minister / 内阁总理大臣,Hitoshi Ashida / 芦田均,1948,1948
Japan / 日本国,Prime Minister / 内阁总理大臣,Shigeru Yoshida / 吉田茂,1948,1954
Japan / 日本国,Prime Minister / 内阁总理大臣,Ichirō Hatoyama / 鸠山一郎,1954,1956
Japan / 日本国,Prime Minister / 内阁总理大臣,Tanzan Ishibashi / 石桥湛山,1956,1957
Japan / 日本国,Prime Minister / 内阁总理大臣,Nobusuke Kishi / 岸信介,1957,1960
Japan / 日本国,Prime Minister / 内阁总理大臣,Hayato Ikeda / 池田勇人,1960,1964
Japan / 日本国,Prime Minister / 内阁总理大臣,Eisaku Satō / 佐藤荣作,1964,1972
Japan / 日本国,Prime Minister / 内阁总理大臣,Kakuei Tanaka / 田中角荣,1972,1974
Japan / 日本国,Prime Minister / 内阁总理大臣,Takeo Miki / 三木武夫,1974,1976
Japan / 日本国,Prime Minister / 内阁总理大臣,Takeo Fukuda / 福田赳夫,1976,1978
Japan / 日本国,Prime Minister / 内阁总理大臣,Masayoshi Ōhira / 大平正芳,1978,1980
Japan / 日本国,Prime Minister / 内阁总理大臣,Masayoshi Ito / 伊东正义,1980,1980
Japan / 日本国,Prime Minister / 内阁总理大臣,Zenkō Suzuki / 铃木善幸,1980,1982
Japan / 日本国,Prime Minister / 内阁总理大臣,Yasuhiro Nakasone / 中曾根康弘,1982,1987
Japan / 日本国,Prime Minister / 内阁总理大臣,Noboru Takeshita / 竹下登,1987,1989
Japan / 日本国,Prime Minister / 内阁总理大臣,Sōsuke Uno / 宇野宗佑,1989,1989
Japan / 日本国,Prime Minister / 内阁总理大臣,Toshiki Kaifu / 海部俊树,1989,1991
Japan / 日本国,Prime Minister / 内阁总理大臣,Kiichi Miyazawa / 宫泽喜一,1991,1993
Japan / 日本国,Prime Minister / 内阁总理大臣,Morihiro Hosokawa / 细川护熙,1993,1994
Japan / 日本国,Prime Minister / 内阁总理大臣,Tsutomu Hata / 羽田孜,1994,1994
Japan / 日本国,Prime Minister / 内阁总理大臣,Tomiichi Murayama / 村山富市,1994,1996
Japan / 日本国,Prime Minister / 内阁总理大臣,Ryutaro Hashimoto / 桥本龙太郎,1996,1998
Japan / 日本国,Prime Minister / 内阁总理大臣,Keizō Obuchi / 小渊惠三,1998,2000
Japan / 日本国,Prime Minister / 内阁总理大臣,Yoshirō Mori / 森喜朗,2000,2001
Japan / 日本国,Prime Minister / 内阁总理大臣,Junichiro Koizumi / 小泉纯一郎,2001,2006
Japan / 日本国,Prime Minister / 内阁总理大臣,Shinzo Abe / 安倍晋三,2006,2007
Japan / 日本国,Prime Minister / 内阁总理大臣,Yasuo Fukuda / 福田康夫,2007,2008
Japan / 日本国,Prime Minister / 内阁总理大臣,Tarō Asō / 麻生太郎,2008,2009
Japan / 日本国,Prime Minister / 内阁总理大臣,Yukio Hatoyama / 鸠山由纪夫,2009,2010
Japan / 日本国,Prime Minister / 内阁总理大臣,Naoto Kan / 菅直人,2010,2011
Japan / 日本国,Prime Minister / 内阁总理大臣,Yoshihiko Noda / 野田佳彦,2011,2012
Japan / 日本国,Prime Minister / 内阁总理大臣,Shinzo Abe / 安倍晋三,2012,2020
Japan / 日本国,Prime Minister / 内阁总理大臣,Yoshihide Suga / 菅义伟,2020,2021
Japan / 日本国,Prime Minister / 内阁总理大臣,Fumio Kishida / 岸田文雄,2021,2024
Japan / 日本国,Prime Minister / 内阁总理大臣,Shigeru Ishiba / 石破茂,2024,2025
Japan / 日本国,Prime Minister / 内阁总理大臣,Sanae Takaichi / 高市早苗,2025,2026
Republic of Korea / 大韩民国,President / 总统,Rhee Syng-man / 李承晚,1948,1960
Republic of Korea / 大韩民国,President / 总统,Ho Chong / 许政,1960,1960
Republic of Korea / 大韩民国,President / 总统,Yun Po-sun / 尹潽善,1960,1962
Republic of Korea / 大韩民国,President / 总统,Park Chung Hee / 朴正熙,1962,1979
Republic of Korea / 大韩民国,President / 总统,Choi Kyu-hah / 崔圭夏,1979,1980
Republic of Korea / 大韩民国,President / 总统,Chun Doo-hwan / 全斗焕,1980,1988
Republic of Korea / 大韩民国,President / 总统,Roh Tae-woo / 卢泰愚,1988,1993
Republic of Korea / 大韩民国,President / 总统,Kim Young-sam / 金泳三,1993,1998
Republic of Korea / 大韩民国,President / 总统,Kim Dae-jung / 金大中,1998,2003
Republic of Korea / 大韩民国,President / 总统,Roh Moo-hyun / 卢武铉,2003,2008
Republic of Korea / 大韩民国,President / 总统,Goh Kun / 高建,2004,2004
Republic of Korea / 大韩民国,President / 总统,Lee Myung-bak / 李明博,2008,2013
Republic of Korea / 大韩民国,President / 总统,Park Geun-hye / 朴槿惠,2013,2017
Republic of Korea / 大韩民国,President / 总统,Hwang Kyo-ahn / 黄教安,2016,2017
Republic of Korea / 大韩民国,President / 总统,Moon Jae-in / 文在寅,2017,2022
Republic of Korea / 大韩民国,President / 总统,Yoon Suk Yeol / 尹锡悦,2022,2025
Republic of Korea / 大韩民国,President / 总统,Choi Sang-mok / 崔相穆,2024,2025
Republic of Korea / 大韩民国,President / 总统,Han Duck-soo / 韩德洙,2025,2025
Republic of Korea / 大韩民国,President / 总统,Lee Ju-ho / 李周浩,2025,2025
Republic of Korea / 大韩民国,President / 总统,Lee Jae Myung / 李在明,2025,2026
Democratic People's Republic of Korea / 朝鲜民主主义人民共和国,General Secretary of CPK / 朝鲜共产党中央总书记,Kim Il Sung / 金日成,1948,1965
Democratic People's Republic of Korea / 朝鲜民主主义人民共和国,General Secretary of WPK / 朝鲜劳动党中央总书记,Kim Il Sung / 金日成,1966,1994
Democratic People's Republic of Korea / 朝鲜民主主义人民共和国,General Secretary of WPK / 朝鲜劳动党中央总书记,Kim Jong Il / 金正日,1997,2011
Democratic People's Republic of Korea / 朝鲜民主主义人民共和国,General Secretary of WPK / 朝鲜劳动党中央总书记,Kim Jong Un / 金正恩,2012,2026
Democratic People's Republic of Korea / 朝鲜民主主义人民共和国,Chairman of the Standing Committee of SPA / 最高人民会议委员长,Kim Tu-bong / 金枓奉,1948,1957
Democratic People's Republic of Korea / 朝鲜民主主义人民共和国,Chairman of the Standing Committee of SPA / 最高人民会议委员长,Choe Yong-gon / 崔庸健,1957,1972
Democratic People's Republic of Korea / 朝鲜民主主义人民共和国,President / 国家主席,Kim Il Sung / 金日成,1972,1994
Democratic People's Republic of Korea / 朝鲜民主主义人民共和国,Chairman of the Standing Committee of SPA / 最高人民会议委员长,Yang Hyong-sop / 杨亨燮,1994,1998
Democratic People's Republic of Korea / 朝鲜民主主义人民共和国,Chairman of the National Defense Commission / 国防委员会委员长,Kim Jong Il / 金正日,1994,1996
Democratic People's Republic of Korea / 朝鲜民主主义人民共和国,Chairman of the Standing Committee of SPA / 最高人民会议委员长,Kim Yong-nam / 金永南,1998,2009
Democratic People's Republic of Korea / 朝鲜民主主义人民共和国,Chairman of the National Defense Commission / 国防委员会委员长,Kim Jong Il / 金正日,2009,2011
Democratic People's Republic of Korea / 朝鲜民主主义人民共和国,Chairman of the Standing Committee of SPA / 最高人民会议委员长,Kim Yong-nam / 金永南,2011,2012
Democratic People's Republic of Korea / 朝鲜民主主义人民共和国,President of the State Affairs Commission / 国务委员长,Kim Jong Un / 金正恩,2012,2026
People's Republic of China / 中华人民共和国,Chairman of CCP / 中共中央主席,Mao Zedong / 毛泽东,1949,1976
People's Republic of China / 中华人民共和国,Chairman of CCP / 中共中央主席,Hua Guofeng / 华国锋,1976,1981
People's Republic of China / 中华人民共和国,General Secretary of CCP / 中共中央总书记,Hu Yaobang / 胡耀邦,1981,1987
People's Republic of China / 中华人民共和国,General Secretary of CCP / 中共中央总书记,Zhao Ziyang / 赵紫阳,1987,1989
People's Republic of China / 中华人民共和国,General Secretary of CCP / 中共中央总书记,Jiang Zemin / 江泽民,1989,2002
People's Republic of China / 中华人民共和国,General Secretary of CCP / 中共中央总书记,Hu Jintao / 胡锦涛,2002,2012
People's Republic of China / 中华人民共和国,General Secretary of CCP / 中共中央总书记,Xi Jinping / 习近平,2012,2026
People's Republic of China / 中华人民共和国,President / 国家主席,Mao Zedong / 毛泽东,1949,1959
People's Republic of China / 中华人民共和国,President / 国家主席,Liu Shaoqi / 刘少奇,1959,1968
People's Republic of China / 中华人民共和国,Acting President / 代理国家主席,Dong Biwu / 董必武,1972,1975
People's Republic of China / 中华人民共和国,Chairman of NPCSC / 全国人大常委会委员长,Zhu De / 朱德,1975,1976
People's Republic of China / 中华人民共和国,Chairman of NPCSC / 全国人大常委会委员长,Soong Ching-ling / 宋庆龄,1976,1978
People's Republic of China / 中华人民共和国,Chairman of NPCSC / 全国人大常委会委员长,Ye Jianying / 叶剑英,1978,1983
People's Republic of China / 中华人民共和国,President / 国家主席,Li Xiannian / 李先念,1983,1988
People's Republic of China / 中华人民共和国,President / 国家主席,Yang Shangkun / 杨尚昆,1988,1993
People's Republic of China / 中华人民共和国,President / 国家主席,Jiang Zemin / 江泽民,1993,2003
People's Republic of China / 中华人民共和国,President / 国家主席,Hu Jintao / 胡锦涛,2003,2013
People's Republic of China / 中华人民共和国,President / 国家主席,Xi Jinping / 习近平,2013,2026
People's Republic of China / 中华人民共和国,Chairman of CMC / 中央军委主席 ,Deng Xiaoping / 邓小平,1981,1989
Mongolia / 蒙古国,President / 总统,Punsalmaagiin Ochirbat / 彭萨勒玛·奥其尔巴特,1992,1997
Mongolia / 蒙古国,President / 总统,Natsagiin Bagabandi / 那楚克·巴嘎班迪,1997,2005
Mongolia / 蒙古国,President / 总统,Nambaryn Enkhbayar / 那木巴尔·恩赫巴亚尔,2005,2009
Mongolia / 蒙古国,President / 总统,Tsakhiagiin Elbegdorj / 查希亚·额勒贝格道尔吉,2009,2017
Mongolia / 蒙古国,President / 总统,Khaltmaagiin Battulga / 哈勒特马·巴特图勒嘎,2017,2021
Mongolia / 蒙古国,President / 总统,Ukhnaagiin Khürelsükh / 乌赫那·呼日勒苏赫,2021,2026
Republic of China (Taiwan) / 中华民国（台湾）,President / 总统,Chiang Kai-shek / 蒋介石,1949,1975
Republic of China (Taiwan) / 中华民国（台湾）,President / 总统,Yen Chia-kan / 严家淦,1975,1978
Republic of China (Taiwan) / 中华民国（台湾）,President / 总统,Chiang Ching-kuo / 蒋经国,1978,1988
Republic of China (Taiwan) / 中华民国（台湾）,President / 总统,Lee Teng-hui / 李登辉,1988,2000
Republic of China (Taiwan) / 中华民国（台湾）,President / 总统,Chen Shui-bian / 陈水扁,2000,2008
Republic of China (Taiwan) / 中华民国（台湾）,President / 总统,Ma Ying-jeou / 马英九,2008,2016
Republic of China (Taiwan) / 中华民国（台湾）,President / 总统,Tsai Ing-wen / 蔡英文,2016,2024
Republic of China (Taiwan) / 中华民国（台湾）,President / 总统,Lai Ching-te / 赖清德,2024,2026
Haryanka Dynasty / 诃黎王朝（摩揭陀）,Maharaja / 摩诃罗阇,Bimbisara / 频毘娑罗,-544,-492
Haryanka Dynasty / 诃黎王朝（摩揭陀）,Maharaja / 摩诃罗阇,Ajatashatru / 阿阇世,-492,-460
Haryanka Dynasty / 诃黎王朝（摩揭陀）,Maharaja / 摩诃罗阇,Udayin / 优陀夷,-460,-444
Haryanka Dynasty / 诃黎王朝（摩揭陀）,Maharaja / 摩诃罗阇,Anuruddha / 阿那律,-444,-440
Haryanka Dynasty / 诃黎王朝（摩揭陀）,Maharaja / 摩诃罗阇,Munda / 蒙达,-440,-437
Haryanka Dynasty / 诃黎王朝（摩揭陀）,Maharaja / 摩诃罗阇,Darshaka / 达尔沙卡,-437,-437
Haryanka Dynasty / 诃黎王朝（摩揭陀）,Maharaja / 摩诃罗阇,Nāgadāsaka / 那伽达萨卡,-437,-413
Kingdom of Anuradhapura / 阿努拉德普勒王国,King / 国王,Pandukabhaya / 般度迦跋耶,-437,-367
Kingdom of Anuradhapura / 阿努拉德普勒王国,King / 国王,Mutasiva / 牟陀悉婆,-367,-307
Kingdom of Anuradhapura / 阿努拉德普勒王国,King / 国王,Devanampiya Tissa / 天爱帝须,-307,-267
Kingdom of Anuradhapura / 阿努拉德普勒王国,King / 国王,Uttiya / 郁底耶,-267,-257
Kingdom of Anuradhapura / 阿努拉德普勒王国,King / 国王,Mahasiva / 摩诃悉婆,-257,-247
Kingdom of Anuradhapura / 阿努拉德普勒王国,King / 国王,Suratissa / 须罗帝须,-247,-237
Kingdom of Anuradhapura / 阿努拉德普勒王国,King / 国王,Sena and Guttika / 塞那与古帝迦,-237,-215
Kingdom of Anuradhapura / 阿努拉德普勒王国,King / 国王,Asela / 阿色罗,-215,-205
Kingdom of Anuradhapura / 阿努拉德普勒王国,King / 国王,Elara / 埃拉拉,-205,-161
Kingdom of Anuradhapura / 阿努拉德普勒王国,King / 国王,Dutugamunu / 笃多伽摩尼,-161,-137
Kingdom of Anuradhapura / 阿努拉德普勒王国,King / 国王,Saddhā Tissa / 萨陀帝须,-137,-119
Kingdom of Anuradhapura / 阿努拉德普勒王国,King / 国王,Thūlathana / 图拉塔那,-119,-119
Kingdom of Anuradhapura / 阿努拉德普勒王国,King / 国王,Lañja Tissa / 兰阇帝须,-119,-109
