Polity,Start Year,End Year,Region,Overall Score,Phase Name,Phase Start,Phase End,Phase Score,Notes
Kingdom of Lesotho / 莱索托王国,1966,2026,South Africa / 南非,27,Early Independence and Political Fragility,1966,1985,27,Post-independence governance struggles and limited economic base produced chronic instability.
Kingdom of Lesotho / 莱索托王国,1966,2026,South Africa / 南非,27,Coups and External Dependence,1986,1999,25,Military interventions and dependence on South Africa constrained sovereign capacity.
Kingdom of Lesotho / 莱索托王国,1966,2026,South Africa / 南非,27,Democratic Transition and Enduring Constraints,2000,2026,24,Electoral governance and donor support improved institutions but structural challenges persist.
Kingdom of Eswatini / 斯威士兰王国,1968,2026,South Africa / 南非,33,Independence and Monarchical Consolidation,1968,1993,32,Authoritarian monarchy maintained stability and patronage systems with limited broad-based development.
Kingdom of Eswatini / 斯威士兰王国,1968,2026,South Africa / 南非,33,Economic Pressures and Political Tension,1994,2008,33,Continued royal authority with mounting economic and political pressures but intact institutions.
Kingdom of Eswatini / 斯威士兰王国,1968,2026,South Africa / 南非,33,Contemporary Stability Under Constraint,2009,2026,31,Stable monarchical governance persists amid socioeconomic constraints and limited reform.
Republic of Rhodesia / 罗得西亚共和国,1970,1979,South Africa / 南非,35,Early Republican Consolidation,1970,1976,35,Republican institutions entrenched settler rule and security apparatus while resisting external pressure.
Republic of Rhodesia / 罗得西亚共和国,1970,1979,South Africa / 南非,35,Intensified Insurgency and Decline,1977,1979,28,Rising guerrilla warfare and sanctions undermined state capacity and legitimacy leading to negotiated transition.
People's Republic of Angola / 安哥拉人民共和国,1975,1992,South Africa / 南非,37,Revolutionary Consolidation (Cold War Era),1975,1979,36,MPLA state-building backed by foreign patrons created centralised control amid early conflict.
People's Republic of Angola / 安哥拉人民共和国,1975,1992,South Africa / 南非,37,Protracted Civil War and Resource Strain,1980,1989,34,"Extended conflict, foreign intervention and economic disruption reduced institutional effectiveness."
People's Republic of Angola / 安哥拉人民共和国,1975,1992,South Africa / 南非,37,Negotiation and Transition,1990,1992,32,Ceasefire negotiations and partial opening set the stage for post-war reconstruction but capacities remained constrained.
Republic of Zimbabwe / 津巴布韦共和国,1980,2026,South Africa / 南非,41,Post-independence Consolidation,1980,1999,41,"Strong early postcolonial governance, economic growth and social investment characterised the initial decades."
Republic of Zimbabwe / 津巴布韦共和国,1980,2026,South Africa / 南非,41,Land Reform Crisis and Economic Collapse,2000,2009,28,"Radical land policies, hyperinflation and international isolation sharply reduced composite capacity."
Republic of Zimbabwe / 津巴布韦共和国,1980,2026,South Africa / 南非,41,Partial Stabilisation and Mixed Recovery,2010,2026,35,Some economic stabilisation and institutional continuity returned but structural deficits persist.
Republic of Namibia / 纳米比亚共和国,1990,2026,South Africa / 南非,41,Independence and Nation-building,1990,2009,40,"Stable transition, resource revenues and inclusive governance supported steady development."
Republic of Namibia / 纳米比亚共和国,1990,2026,South Africa / 南非,41,Consolidation and Resource Management,2010,2026,41,Continued governance stability and resource-driven growth mark the contemporary phase.
Republic of Angola / 安哥拉共和国,1992,2026,South Africa / 南非,48,Post-war Reconstruction and Recovery,1992,2001,40,End of major hostilities opened space for reconstruction but institutional fragility remained.
Republic of Angola / 安哥拉共和国,1992,2026,South Africa / 南非,48,Oil-fueled Growth and Centralisation,2002,2013,48,Long commodities boom funded rapid fiscal expansion and strengthened centralised state capacity.
Republic of Angola / 安哥拉共和国,1992,2026,South Africa / 南非,48,Post-boom Adjustment and Reform Pressures,2014,2026,44,Slower oil revenues and calls for reform produced moderated growth and mixed governance outcomes.
Kingdom of Chimor / 奇穆王国,900,1470,South America / 南美,58,Early Chimú Formation,900,1200,50,Regional coastal polities consolidated around irrigation agriculture and emerging urban centres.
Kingdom of Chimor / 奇穆王国,900,1470,South America / 南美,58,Expansion and Imperial Consolidation,1201,1400,58,Strong centralised rule from Chan Chan expanded control along much of the northern Peruvian coast.
Kingdom of Chimor / 奇穆王国,900,1470,South America / 南美,58,Late Period and Inca Conquest,1401,1470,42,Increasing pressure from the expanding Inca state culminated in conquest and incorporation.
Kingdom of Cusco / 库斯科王国,1200,1438,South America / 南美,38,Early Cusco Polity Formation,1200,1350,34,Local Andean chiefdom consolidated around Cusco with limited territorial reach.
Kingdom of Cusco / 库斯科王国,1200,1438,South America / 南美,38,Late Cusco Kingdom and Militarisation,1351,1438,38,Increasing military organisation and political consolidation prepared the base for later imperial expansion.
Inca Empire / 印加帝国,1438,1533,South America / 南美,71,Imperial Expansion Under Pachacuti and Successors,1438,1493,68,Rapid conquest and administrative integration created a vast Andean imperial structure.
Inca Empire / 印加帝国,1438,1533,South America / 南美,71,Imperial Apex and Administrative Consolidation,1494,1525,71,"Highly organised road networks, taxation, and governance supported the empire’s maximum territorial power."
Inca Empire / 印加帝国,1438,1533,South America / 南美,71,Civil War and Spanish Conquest,1526,1533,39,Dynastic conflict and Spanish intervention caused rapid imperial collapse.
Republic of Paraguay / 巴拉圭共和国,1811,2026,South America / 南美,45,Early Independent State,1811,1864,44,Strong centralised rule under early leaders created relative stability and internal development.
Republic of Paraguay / 巴拉圭共和国,1811,2026,South America / 南美,45,War of the Triple Alliance Catastrophe,1865,1870,20,Massive military defeat devastated population and economic capacity.
Republic of Paraguay / 巴拉圭共和国,1811,2026,South America / 南美,45,Reconstruction and Political Instability,1871,1953,40,State rebuilding progressed slowly amid recurring coups and factional politics.
Republic of Paraguay / 巴拉圭共和国,1811,2026,South America / 南美,45,Stroessner Dictatorship,1954,1989,32,Long authoritarian rule maintained order but limited institutional and social development.
Republic of Paraguay / 巴拉圭共和国,1811,2026,South America / 南美,45,Contemporary Democratic Period,1990,2026,45,Restored democratic institutions and moderate economic growth stabilised the republic.
American Confederation of Venezuela / 委内瑞拉美洲邦联,1811,1819,South America / 南美,30,Confederation Formation and Independence War,1811,1815,30,Early revolutionary confederation coordinated provincial resistance against Spanish authority.
American Confederation of Venezuela / 委内瑞拉美洲邦联,1811,1819,South America / 南美,30,Royalist Reconquest and Collapse,1816,1819,22,Royalist military resurgence and internal divisions ended the confederation experiment.
United Provinces of New Granada / 新格拉纳达联合省,1811,1816,South America / 南美,22,Revolutionary Federal Republic,1811,1816,22,Short-lived federal experiment weakened by regional rivalry and Spanish reconquest.
United Provinces of the Río de la Plata / 拉普拉塔联合省,1816,1831,South America / 南美,35,Independence Consolidation,1816,1825,35,New state coordinated independence wars but faced strong provincial autonomy pressures.
United Provinces of the Río de la Plata / 拉普拉塔联合省,1816,1831,South America / 南美,35,Confederal Fragmentation,1826,1831,28,Internal disputes and regional separatism led to fragmentation into successor states.
Republic of Chile / 智利共和国,1818,2026,South America / 南美,56,Early Republic and State Formation,1818,1879,48,Political institutions stabilised while agriculture and trade expanded.
Republic of Chile / 智利共和国,1818,2026,South America / 南美,56,Nitrate Boom and Territorial Expansion,1880,1930,56,Resource exports and victory in the War of the Pacific strengthened economic and regional power.
Republic of Chile / 智利共和国,1818,2026,South America / 南美,56,Industrialisation and Political Polarisation,1931,1973,50,State-led development increased capacity but political tensions intensified.
Republic of Chile / 智利共和国,1818,2026,South America / 南美,56,Military Government,1974,1989,32,Authoritarian rule maintained stability while restructuring the economy.
Republic of Chile / 智利共和国,1818,2026,South America / 南美,56,Democratic Consolidation,1990,2026,55,Stable democratic governance and diversified economy mark the modern period.
Republic of Colombia (Gran Colombia) / 哥伦比亚共和国（大哥伦比亚）,1819,1831,South America / 南美,45,Formation and Expansion,1819,1826,45,Bolívar’s republic united several northern South American regions under a single state.
Republic of Colombia (Gran Colombia) / 哥伦比亚共和国（大哥伦比亚）,1819,1831,South America / 南美,45,Political Crisis and Dissolution,1827,1831,28,Regional divisions and governance disputes caused the federation’s breakup.
Peruvian Republic / 秘鲁共和国,1821,1836,South America / 南美,27,Early Republican Instability,1821,1836,27,"Post-independence Peru experienced weak institutions, military rule, and limited state capacity."
Empire of Brazil / 巴西帝国,1822,1889,South America / 南美,57,Independence and Early Empire,1822,1831,50,Independence achieved and monarchical institutions established but political stability still limited.
Empire of Brazil / 巴西帝国,1822,1889,South America / 南美,57,Regency Crisis and Consolidation,1832,1840,46,Regency governments suppressed regional revolts while strengthening central institutions.
Empire of Brazil / 巴西帝国,1822,1889,South America / 南美,57,Pedro Ii Stable Empire,1841,1870,57,"Long political stability, export growth, and military success produced the empire’s strongest phase."
Empire of Brazil / 巴西帝国,1822,1889,South America / 南美,57,Late Empire and Republican Transition,1871,1889,45,Abolition debates and elite dissatisfaction weakened the monarchy leading to republican overthrow.
Republic of Bolivia / 玻利维亚共和国（上秘鲁-玻利瓦尔）,1825,1836,South America / 南美,35,Founding and Early Instability,1825,1829,34,New republic formed with fragile institutions and limited administrative capacity.
Republic of Bolivia / 玻利维亚共和国（上秘鲁-玻利瓦尔）,1825,1836,South America / 南美,35,Caudillo Politics and Fragmentation,1830,1836,30,Political instability and military leadership struggles weakened governance.
Oriental Republic of Uruguay / 乌拉圭东岸共和国,1828,2026,South America / 南美,50,State Formation and Civil Conflict,1828,1903,42,Early independence period marked by factional conflict but gradual institutional formation.
Oriental Republic of Uruguay / 乌拉圭东岸共和国,1828,2026,South America / 南美,50,Batllista Reform and Welfare Development,1904,1958,50,Progressive reforms and welfare institutions strengthened governance and social stability.
Oriental Republic of Uruguay / 乌拉圭东岸共和国,1828,2026,South America / 南美,50,Authoritarian Crisis,1959,1985,34,Economic stagnation and military rule reduced democratic governance and stability.
Oriental Republic of Uruguay / 乌拉圭东岸共和国,1828,2026,South America / 南美,50,Modern Democratic Period,1986,2026,48,Stable democratic institutions and diversified economy characterize the modern state.
Republic of Ecuador / 厄瓜多尔共和国,1830,2026,South America / 南美,49,Early Caudillo Republic,1830,1895,40,Frequent coups and weak institutions limited national development.
Republic of Ecuador / 厄瓜多尔共和国,1830,2026,South America / 南美,49,Liberal Revolution and Export Economy,1896,1925,45,Liberal reforms and cacao export expansion increased state capacity.
Republic of Ecuador / 厄瓜多尔共和国,1830,2026,South America / 南美,49,Political Instability and Military Influence,1926,1979,42,Alternating civilian and military regimes shaped state institutions.
Republic of Ecuador / 厄瓜多尔共和国,1830,2026,South America / 南美,49,Democratic Consolidation,1980,2026,49,Modern democratic governance with improved social and economic development.
State of Venezuela / 委内瑞拉国,1830,1864,South America / 南美,34,Early Republic and Caudillo Rule,1830,1847,30,Local military leaders dominated politics with limited national cohesion.
State of Venezuela / 委内瑞拉国,1830,1864,South America / 南美,34,Federal War and Collapse of Central Authority,1848,1864,24,Civil war devastated the economy and fragmented political authority.
Argentine Confederation / 阿根廷邦联,1831,1861,South America / 南美,36,Early Confederation and Provincial Autonomy,1831,1839,32,Loose confederation struggled with provincial rivalries and weak central power.
Argentine Confederation / 阿根廷邦联,1831,1861,South America / 南美,36,Rosas Dominance,1840,1852,36,Authoritarian leadership centralised power while maintaining confederal structure.
Argentine Confederation / 阿根廷邦联,1831,1861,South America / 南美,36,Reorganisation and National Conflict,1853,1861,30,Constitutional reforms and conflicts with Buenos Aires shaped national unification.
Republic of New Granada / 新格拉纳达共和国,1831,1858,South America / 南美,36,Conservative Order,1831,1849,34,Relative stability under conservative leadership strengthened administrative institutions.
Republic of New Granada / 新格拉纳达共和国,1831,1858,South America / 南美,36,Liberal Reform Era,1850,1858,36,Liberal reforms expanded political participation and attempted institutional modernisation.
Peru-Bolivian Confederation / 秘鲁-玻利维亚邦联,1836,1839,South America / 南美,46,Confederation Period,1836,1839,46,Union under Santa Cruz temporarily created a powerful regional state before external defeat.
Republic of Peru / 秘鲁共和国,1839,2026,South America / 南美,56,Post-confederation Instability,1839,1879,40,Repeated coups and regional conflicts weakened early republican governance.
Republic of Peru / 秘鲁共和国,1839,2026,South America / 南美,56,Recovery and Export Economy,1880,1930,50,Guano and export recovery strengthened fiscal capacity after major wars.
Republic of Peru / 秘鲁共和国,1839,2026,South America / 南美,56,State Expansion and Reform,1931,1979,54,State-led development expanded institutions and infrastructure.
Republic of Peru / 秘鲁共和国,1839,2026,South America / 南美,56,Crisis and Insurgency,1980,2000,34,Economic crisis and internal conflict sharply reduced state capacity.
Republic of Peru / 秘鲁共和国,1839,2026,South America / 南美,56,Modern Democratic Recovery,2001,2026,56,Economic stabilisation and democratic governance restored national capacity.
Plurinational State of Bolivia / 多民族玻利维亚国,1839,2026,South America / 南美,48,Early Republican Consolidation,1839,1880,42,Initial consolidation after confederation collapse with limited institutional reach.
Plurinational State of Bolivia / 多民族玻利维亚国,1839,2026,South America / 南美,48,Tin Export Economy,1881,1951,45,Tin mining boom increased economic importance despite oligarchic rule.
Plurinational State of Bolivia / 多民族玻利维亚国,1839,2026,South America / 南美,48,Revolutionary Reform Era,1952,1989,48,"National revolution expanded suffrage, social reform, and state role in the economy."
Plurinational State of Bolivia / 多民族玻利维亚国,1839,2026,South America / 南美,48,Modern Plurinational Politics,1990,2026,44,Democratic pluralism and indigenous political mobilisation reshaped governance.
State of Buenos Aires / 布宜诺斯艾利斯国,1852,1861,South America / 南美,42,Independent Buenos Aires State,1852,1861,42,Wealthy port province functioned as a separate state until reintegration into Argentina.
Granadine Confederation / 格拉纳达邦联,1858,1863,South America / 南美,27,Granadine Confederation,1858,1863,27,Short-lived federal structure marked by political fragmentation and limited state capacity.
Argentine Republic / 阿根廷共和国,1861,2026,South America / 南美,59,Unification and Post-pavón Consolidation,1861,1880,50,Post-civil-war political consolidation under national governments set institutional foundations.
Argentine Republic / 阿根廷共和国,1861,2026,South America / 南美,59,Export-led Growth and Oligarchic Order,1881,1916,56,Agro-export economy and liberal oligarchic politics increased economic strength and international integration.
Argentine Republic / 阿根廷共和国,1861,2026,South America / 南美,59,"Radicalisation, Industrialisation, and Political Reform",1917,1945,54,Rising industrial capacity and social mobilisation produced stronger domestic institutions and national capacity.
Argentine Republic / 阿根廷共和国,1861,2026,South America / 南美,59,Peronism and Mid-century Transformation,1946,1975,58,Populist mobilisation and industrial policy expanded state reach and social programs within political volatility.
Argentine Republic / 阿根廷共和国,1861,2026,South America / 南美,59,Military Rule and Democratic Restoration,1976,1983,30,Authoritarian rule damaged governance and social welfare despite some economic activity.
Argentine Republic / 阿根廷共和国,1861,2026,South America / 南美,59,Democratic Consolidation and Contemporary Economy,1984,2026,55,"Return to electoral democracy with modernisation and diversified economy, below historical apex."
United States of Colombia / 哥伦比亚合众国,1863,1886,South America / 南美,38,Federal Era and Civil Instability,1863,1876,36,Federal reorganisation produced frequent regional conflicts and limited central capacity.
United States of Colombia / 哥伦比亚合众国,1863,1886,South America / 南美,38,Late Federal Consolidation and Transition,1877,1886,34,Conservative resurgence and institutional reordering culminated in 1886 constitutional change.
United States of Venezuela / 委内瑞拉合众国,1864,1953,South America / 南美,47,Post-separation Caudillo Politics,1864,1902,38,Regional strongmen and unstable fiscal foundations limited sustained national development.
United States of Venezuela / 委内瑞拉合众国,1864,1953,South America / 南美,47,Modernizing Oligarchies and Early Oil Era,1903,1935,44,Oligarchic rule oversaw early oil exploitation and state capacity growth.
United States of Venezuela / 委内瑞拉合众国,1864,1953,South America / 南美,47,Democratic Opening and Reform,1936,1947,46,Political reforms and broader participation strengthened governance before later interruptions.
United States of Venezuela / 委内瑞拉合众国,1864,1953,South America / 南美,47,Military Interventions and Transitional Governments,1948,1953,30,Military rule and instability reduced institutional continuity prior to later republic reconfiguration.
Republic of Colombia / 哥伦比亚共和国,1886,2026,South America / 南美,59,Conservative Republic and Reconstruction,1886,1902,50,Constitutional centralisation stabilised the state after a long period of civil conflict.
Republic of Colombia / 哥伦比亚共和国,1886,2026,South America / 南美,59,Economic Development and Political Turbulence,1903,1930,52,Export growth and intermittent violence shaped state capacity and regional influence.
Republic of Colombia / 哥伦比亚共和国,1886,2026,South America / 南美,59,Populist Reform and Mid-century Change,1931,1957,54,Social and political reforms expanded state functions and national integration.
Republic of Colombia / 哥伦比亚共和国,1886,2026,South America / 南美,59,National Front and Development,1958,1999,55,Power-sharing reduced partisan violence and enabled moderate economic modernisation.
Republic of Colombia / 哥伦比亚共和国,1886,2026,South America / 南美,59,Contemporary Challenges and Institutional Resilience,2000,2026,56,High institutional capacity coexists with security challenges and gradual modernisation.
Federative Republic of Brazil / 巴西联邦共和国,1889,2026,South America / 南美,66,First Republic and Oligarchic Order,1889,1930,50,Republican institutions emerged under regional oligarchies with export-based economic growth.
Federative Republic of Brazil / 巴西联邦共和国,1889,2026,South America / 南美,66,Vargas Era and Centralisation,1930,1945,60,"Strong central state-building, industrial policy, and social reform increased national capacity."
Federative Republic of Brazil / 巴西联邦共和国,1889,2026,South America / 南美,66,Democratic Interlude and Developmentalism,1946,1963,62,Postwar democracy and development policy strengthened economy and institutions.
Federative Republic of Brazil / 巴西联邦共和国,1889,2026,South America / 南美,66,Military Regime and Authoritarian Modernisation,1964,1985,40,Authoritarian rule produced economic shifts but weakened democratic governance.
Federative Republic of Brazil / 巴西联邦共和国,1889,2026,South America / 南美,66,Democratic Consolidation and Modern Brazil,1986,2026,66,Restored democracy with strong economic diversification and institutional resilience reaching the given overall level.
Republic of Venezuela / 委内瑞拉共和国,1953,1999,South America / 南美,52,Post-1950s Democratic Opening,1953,1958,32,Short-lived regimes with limited institutional depth preceded democratic transformations.
Republic of Venezuela / 委内瑞拉共和国,1953,1999,South America / 南美,52,Puntofijo Era and Oil-fueled Stability,1959,1973,52,Elite pact politics and oil revenues produced the republic’s strongest mid-century phase.
Republic of Venezuela / 委内瑞拉共和国,1953,1999,South America / 南美,52,Economic Volatility and Political Stress,1974,1989,45,Oil shocks and fiscal strains raised social and political tensions despite strong state capacity.
Republic of Venezuela / 委内瑞拉共和国,1953,1999,South America / 南美,52,"Crisis, Unrest, and Transition Toward Bolivarian Era",1990,1999,40,Rising inequality and institutional crises set the stage for the 1999 political rupture.
Guyana / 圭亚那,1966,1970,South America / 南美,31,Independence and Early Coalition Rule,1966,1970,31,Independence handed to a coalition government amid ethnic politics and contested electoral changes.
Co-operative Republic of Guyana / 圭亚那合作共和国,1970,2026,South America / 南美,40,Burnham Era and State Socialism,1970,1992,28,Authoritarian one-party practices and state-led policies dominated early post-independence decades.
Co-operative Republic of Guyana / 圭亚那合作共和国,1970,2026,South America / 南美,40,Democratic Opening and Contemporary Politics,1993,2026,40,Restoration of competitive politics and gradual institutional strengthening increased composite capacity.
Republic of Suriname / 苏里南共和国,1975,2026,South America / 南美,35,Early Independence and Instability,1975,1979,33,Initial independence challenges and economic adjustment limited early state capacity.
Republic of Suriname / 苏里南共和国,1975,2026,South America / 南美,35,Military Era and Transition,1980,1991,25,Military coups and human rights crises reduced governance and social welfare.
Republic of Suriname / 苏里南共和国,1975,2026,South America / 南美,35,Re-democratisation and Recovery,1992,2026,35,Democratic restoration and gradual economic stabilisation restored moderate state capacity.
Bolivarian Republic of Venezuela / 委内瑞拉玻利瓦尔共和国,1999,2026,South America / 南美,39,Chávez Rise and Bolivarian Reforms,1999,2006,38,Populist redistribution and institutional changes increased social programs but concentrated power.
Bolivarian Republic of Venezuela / 委内瑞拉玻利瓦尔共和国,1999,2026,South America / 南美,39,Oil Boom Consolidation and Polarised Governance,2007,2012,39,Higher oil revenues and institutional centralisation marked the polity’s strongest Bolivarian phase.
Bolivarian Republic of Venezuela / 委内瑞拉玻利瓦尔共和国,1999,2026,South America / 南美,39,"Crisis, Sanctions, and Institutional Erosion",2013,2026,25,"Economic collapse, political polarisation, and governance breakdown substantially reduced composite strength."
Matsya / 摩差,-1400,-350,South Asia / 南亚,36,Early Tribal Consolidation,-1400,-900,34,Early Vedic tribal polity forming agrarian settlements with limited regional influence.
Matsya / 摩差,-1400,-350,South Asia / 南亚,36,Mature Janapada Phase,-899,-600,36,Established regional kingdom participating in northern Indian political networks.
Matsya / 摩差,-1400,-350,South Asia / 南亚,36,Late Decline and Absorption,-599,-350,30,Gradual political weakening and eventual absorption by expanding neighboring states.
Kuru / 俱卢,-1200,-345,South Asia / 南亚,38,Early Kuru Formation,-1200,-900,36,Formation of one of the earliest Vedic political centres with emerging elite institutions.
Kuru / 俱卢,-1200,-345,South Asia / 南亚,38,Kuru Cultural-political Apex,-899,-700,38,Dominant Vedic cultural and political authority shaping early Indo-Aryan institutions.
Kuru / 俱卢,-1200,-345,South Asia / 南亚,38,Fragmentation and Decline,-699,-345,32,Loss of central authority and political fragmentation reduce regional influence.
Cedī / 车底,-1150,-250,South Asia / 南亚,36,Early State Formation,-1150,-800,34,Initial consolidation around riverine agriculture and local chiefdom networks.
Cedī / 车底,-1150,-250,South Asia / 南亚,36,Regional Kingdom Phase,-799,-500,36,Stable janapada participating in regional trade and political alliances.
Cedī / 车底,-1150,-250,South Asia / 南亚,36,Late Marginalisation,-499,-250,30,Decline in autonomy as stronger neighboring kingdoms expand.
Panchala / 般遮罗,-1100,-340,South Asia / 南亚,39,Formation of Northern and Southern Panchala,-1100,-800,36,Clan polities consolidate into a more organised regional kingdom.
Panchala / 般遮罗,-1100,-340,South Asia / 南亚,39,Military and Cultural Apex,-799,-500,39,Strong political institutions and cultural prominence in late Vedic northern India.
Panchala / 般遮罗,-1100,-340,South Asia / 南亚,39,Decline Under Regional Competition,-499,-340,34,Rising neighboring powers gradually weaken Panchala autonomy.
Anga / 鸯伽,-1100,-530,South Asia / 南亚,36,Early Development Along Trade Routes,-1100,-800,34,Riverine trade and agriculture support formation of a regional kingdom.
Anga / 鸯伽,-1100,-530,South Asia / 南亚,36,Commercial Prominence,-799,-650,36,Strategic location supports trade prosperity and political influence.
Anga / 鸯伽,-1100,-530,South Asia / 南亚,36,Conquest and Disappearance,-649,-530,30,Defeat by expanding neighboring powers ends independent rule.
Kāśī / 迦尸,-1000,-600,South Asia / 南亚,38,Early Urban and Ritual Centre,-1000,-800,35,Rise of Varanasi as a major religious and economic centre.
Kāśī / 迦尸,-1000,-600,South Asia / 南亚,38,Regional Power Apex,-799,-650,38,Strong kingdom competing with Kosala and other janapadas.
Kāśī / 迦尸,-1000,-600,South Asia / 南亚,38,Political Decline,-649,-600,33,Military pressure from neighbors erodes independence.
Avanti / 阿槃提,-700,-300,South Asia / 南亚,49,Early Avanti Kingdom,-700,-600,44,State formation around Ujjain and Mahishmati strengthens administration.
Avanti / 阿槃提,-700,-300,South Asia / 南亚,49,Mahajanapada Apex,-599,-400,49,Major political and commercial power controlling key trade routes.
Avanti / 阿槃提,-700,-300,South Asia / 南亚,49,Decline and Absorption,-399,-300,40,Competition with Magadha and other powers reduces autonomy.
Gandhara / 健驮逻,-700,-518,South Asia / 南亚,43,Early Cross-regional Trade State,-700,-620,40,Position on transregional routes fosters urban and cultural development.
Gandhara / 健驮逻,-700,-518,South Asia / 南亚,43,Regional Cultural Apex,-619,-560,43,Flourishing urban centres and strong political organisation.
Gandhara / 健驮逻,-700,-518,South Asia / 南亚,43,Achaemenid Conquest Period,-559,-518,36,Incorporation into expanding empires ends independent governance.
Surasena / 苏罗娑,-700,-300,South Asia / 南亚,38,Early Surasena Consolidation,-700,-550,35,Formation around Mathura with growing agrarian base.
Surasena / 苏罗娑,-700,-300,South Asia / 南亚,38,Regional Trade and Cultural Influence,-549,-400,38,Strategic location supports commerce and religious importance.
Surasena / 苏罗娑,-700,-300,South Asia / 南亚,38,Decline and Annexation,-399,-300,32,Absorbed into larger political formations of northern India.
Asmaka / 阿湿波,-700,-345,South Asia / 南亚,35,Early Frontier Polity,-700,-550,32,Small kingdom emerges along Deccan-north trade routes.
Asmaka / 阿湿波,-700,-345,South Asia / 南亚,35,Regional Stability Phase,-549,-420,35,Local autonomy and trade produce moderate prosperity.
Asmaka / 阿湿波,-700,-345,South Asia / 南亚,35,Decline and Absorption,-419,-345,30,Loss of autonomy to expanding northern states.
Kosala / 拘萨罗,-650,-450,South Asia / 南亚,52,Early Kosala Expansion,-650,-580,45,Territorial expansion and administrative consolidation strengthen the kingdom.
Kosala / 拘萨罗,-650,-450,South Asia / 南亚,52,Hegemonic Apex,-579,-500,52,Major political and religious centre influencing northern India.
Kosala / 拘萨罗,-650,-450,South Asia / 南亚,52,Defeat and Decline,-499,-450,40,Rival powers eventually defeat Kosala and end its dominance.
Malla / 末罗,-650,-350,South Asia / 南亚,37,Early Republican Formation,-650,-520,34,Cluster of small republics governed by oligarchic assemblies.
Malla / 末罗,-650,-350,South Asia / 南亚,37,Confederated Republic Apex,-519,-420,37,Confederation maintains moderate influence in regional politics.
Malla / 末罗,-650,-350,South Asia / 南亚,37,Loss of Independence,-419,-350,32,Stronger monarchies incorporate the republican polities.
Vatsa / 跋蹉,-650,-250,South Asia / 南亚,35,Early Vatsa Kingdom,-650,-520,32,Formation around Kaushambi with developing trade and agriculture.
Vatsa / 跋蹉,-650,-250,South Asia / 南亚,35,Regional Power Phase,-519,-360,35,Military strength and commercial networks produce moderate influence.
Vatsa / 跋蹉,-650,-250,South Asia / 南亚,35,Decline and Annexation,-359,-250,30,Gradual loss of independence to expanding regional empires.
Vajji / 跋耆,-550,-468,South Asia / 南亚,44,Republican Confederation Formation,-550,-520,42,League of clans establishes a collective republican political structure.
Vajji / 跋耆,-550,-468,South Asia / 南亚,44,Confederation Apex,-519,-490,44,Strong political cohesion and economic activity create the confederation’s peak.
Vajji / 跋耆,-550,-468,South Asia / 南亚,44,Conquest by Magadha,-489,-468,32,Military defeat dissolves the republican federation.
Kamboja / 剑浮沙,-550,-250,South Asia / 南亚,35,Early Frontier Consolidation,-550,-420,32,Frontier polity with mixed Indo-Iranian cultural influences.
Kamboja / 剑浮沙,-550,-250,South Asia / 南亚,35,Transregional Trade Phase,-419,-300,35,Control of trade routes enhances regional relevance.
Kamboja / 剑浮沙,-550,-250,South Asia / 南亚,35,Political Marginalisation,-299,-250,30,Absorption by larger imperial states ends independent political role.
Haryanka Dynasty / 诃黎王朝（摩揭陀）,-544,-413,South Asia / 南亚,48,Founding and Consolidation,-544,-495,44,Establishment of royal authority and territorial consolidation under early Haryanka rulers.
Haryanka Dynasty / 诃黎王朝（摩揭陀）,-544,-413,South Asia / 南亚,48,Apex Under Bimbisara–ajatashatru,-494,-450,48,Political expansion and military strength mark the dynasty’s high point.
Haryanka Dynasty / 诃黎王朝（摩揭陀）,-544,-413,South Asia / 南亚,48,Late Weakness and Transition,-449,-413,40,Internal strains and dynastic turnover reduce capacity prior to Shaishunaga replacement.
Kingdom of Anuradhapura / 阿努拉德普勒王国,-437,1017,South Asia / 南亚,57,Early Kingdom Formation,-437,250,50,"State formation, Buddhist institutional growth, and consolidation of irrigated agriculture."
Kingdom of Anuradhapura / 阿努拉德普勒王国,-437,1017,South Asia / 南亚,57,Medieval Apex and Cultural Florescence,251,700,57,"Peak political stability, irrigation economy, and Buddhist cultural influence."
Kingdom of Anuradhapura / 阿努拉德普勒王国,-437,1017,South Asia / 南亚,57,Late Period and Decline,701,1017,46,Political fragmentation and external pressures culminate in Chola conquest in 1017.
Shaishunaga Dynasty / 幼龙王朝（摩揭陀）,-413,-345,South Asia / 南亚,49,Founding Consolidation,-413,-378,46,Foundation of centralised rule succeeding Haryanka with administrative reorganisation.
Shaishunaga Dynasty / 幼龙王朝（摩揭陀）,-413,-345,South Asia / 南亚,49,Apex and Territorial Control,-377,-345,49,Relative military and fiscal strength before transition to the Nanda dynasty.
Pandya Dynasty / 潘地亚王朝,-400,1618,South Asia / 南亚,49,Early (sangam) Era,-400,300,44,Early polity with coastal trade and literary florescence.
Pandya Dynasty / 潘地亚王朝,-400,1618,South Asia / 南亚,49,Medieval Revival and Expansion,301,1000,46,Resurgent maritime trade and regional power in southern India.
Pandya Dynasty / 潘地亚王朝,-400,1618,South Asia / 南亚,49,Imperial Apex (later Medieval),1001,1345,49,Strong territorial control and economic prosperity during late medieval revival.
Pandya Dynasty / 潘地亚王朝,-400,1618,South Asia / 南亚,49,Late Decline and Fragmentation,1346,1618,38,Political fragmentation and loss of sovereignty to larger regional empires.
